" 151170030","TRESTNO","Odra (1)","2018","01","10",317,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","11",319,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","12",322,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","13",323,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","14",328,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","15",330,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","16",325,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","17",320,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","18",319,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","19",320,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","20",320,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","21",320,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","22",325,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","23",331,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","24",332,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","25",330,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","26",327,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","27",324,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","28",322,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","29",322,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","30",322,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","01",286,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","02",285,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","03",258,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","04",218,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","05",244,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","06",224,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","07",210,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","08",196,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","09",191,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","10",191,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","11",187,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","12",204,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","13",206,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","14",218,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","15",245,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","16",231,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","17",196,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","18",224,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","19",184,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","20",209,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","21",206,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","22",206,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","23",231,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","24",239,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","25",176,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","26",210,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","27",207,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","28",194,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","29",196,99999.999,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2018","01","30",207,99999.999,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","01",264,219.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","02",256,211.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","03",249,204.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","04",200,157.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","05",220,177.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","06",207,165.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","07",192,150.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","08",178,137.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","09",179,139.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","10",170,131.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","11",166,129.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","12",180,139.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","13",186,145.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","14",193,151.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","15",223,180.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","16",208,166.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","17",182,141.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","18",203,161.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","19",162,125.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","20",187,145.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","21",188,147.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","22",187,146.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","23",195,153.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","24",235,191.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","25",154,118.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","26",188,147.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","27",186,144.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","28",178,137.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","29",180,139.000,99.9,"11"
" 151160150","MALCZYCE","Odra (1)","2018","01","30",180,140.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","01",267,260.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","02",251,241.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","03",260,252.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","04",213,196.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","05",216,199.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","06",217,201.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","07",202,183.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","08",194,173.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","09",192,170.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","10",178,153.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","11",186,163.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","12",180,157.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","13",194,173.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","14",198,178.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","15",223,208.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","16",213,195.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","17",200,180.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","18",198,178.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","19",178,154.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","20",189,167.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","21",195,174.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","22",195,173.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","23",198,177.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","24",237,225.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","25",178,154.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","26",190,167.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","27",192,171.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","28",188,166.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","29",188,166.000,99.9,"11"
" 151160130","?CINAWA","Odra (1)","2018","01","30",180,156.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","01",354,288.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","02",358,295.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","03",353,287.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","04",352,286.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","05",326,244.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","06",330,250.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","07",328,247.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","08",319,233.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","09",312,224.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","10",310,220.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","11",303,210.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","12",305,213.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","13",305,212.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","14",311,222.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","15",315,228.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","16",332,254.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","17",327,245.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","18",316,229.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","19",318,232.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","20",303,209.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","21",309,218.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","22",312,224.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","23",312,224.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","24",318,232.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","25",339,265.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","26",303,209.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","27",309,219.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","28",311,222.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","29",307,215.000,99.9,"11"
" 151160060","G?OG?W","Odra (1)","2018","01","30",306,213.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","01",275,243.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","02",296,280.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","03",289,267.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","04",294,277.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","05",273,241.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","06",263,224.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","07",269,234.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","08",260,220.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","09",255,212.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","10",249,204.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","11",245,197.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","12",245,198.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","13",242,193.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","14",248,202.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","15",252,207.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","16",263,224.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","17",268,232.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","18",261,222.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","19",253,210.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","20",252,207.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","21",243,194.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","22",251,207.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","23",252,208.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","24",253,210.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","25",273,240.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","26",259,218.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","27",243,194.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","28",251,207.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","29",250,205.000,99.9,"11"
" 151150150","NOWA S?L","Odra (1)","2018","01","30",246,199.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","01",259,231.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","02",289,281.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","03",295,292.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","04",294,290.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","05",291,285.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","06",271,251.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","07",273,253.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","08",271,250.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","09",263,237.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","10",258,228.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","11",256,225.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","12",251,217.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","13",251,218.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","14",250,216.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","15",255,224.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","16",259,230.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","17",271,251.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","18",268,246.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","19",259,231.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","20",259,231.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","21",249,215.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","22",252,219.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","23",256,226.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","24",257,227.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","25",263,236.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","26",277,261.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","27",253,221.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","28",254,222.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","29",256,226.000,99.9,"11"
" 152150130","CIGACICE","Odra (1)","2018","01","30",253,221.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","01",264,201.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","02",295,245.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","03",310,271.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","04",307,266.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","05",309,269.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","06",291,240.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","07",286,231.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","08",288,234.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","09",280,222.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","10",274,215.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","11",271,210.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","12",266,204.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","13",267,205.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","14",264,202.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","15",269,207.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","16",271,210.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","17",282,225.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","18",283,227.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","19",277,218.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","20",272,211.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","21",267,205.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","22",263,200.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","23",270,209.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","24",271,210.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","25",273,213.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","26",290,238.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","27",274,215.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","28",265,203.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","29",271,210.000,99.9,"11"
" 152150050","NIETK?W","Odra (1)","2018","01","30",269,207.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","01",181,236.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","02",213,287.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","03",239,338.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","04",241,341.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","05",240,341.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","06",232,324.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","07",217,295.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","08",214,288.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","09",208,277.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","10",210,279.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","11",204,271.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","12",203,269.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","13",203,270.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","14",189,248.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","15",198,261.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","16",201,266.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","17",202,268.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","18",207,276.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","19",210,282.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","20",203,269.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","21",195,258.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","22",193,254.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","23",207,276.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","24",211,282.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","25",212,286.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","26",215,290.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","27",223,306.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","28",199,264.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","29",199,264.000,99.9,"11"
" 152140130","PO??CKO","Odra (1)","2018","01","30",204,270.000,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","01",246,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","02",265,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","03",286,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","04",290,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","05",287,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","06",283,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","07",269,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","08",266,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","09",261,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","10",262,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","11",256,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","12",254,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","13",256,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","14",245,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","15",249,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","16",253,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","17",254,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","18",255,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","19",262,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","20",255,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","21",249,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","22",247,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","23",261,99999.999,99.9,"11"
" 152140090","BIA?A G?RA","Odra (1)","2018","01","24",268,99999.999,99.9,"11"
